Date;Open;High;Low;Close;Volume;Dividends;Stock Splits;Capital Gains;Daily Return
2021-03-30 00:00:00-04:00;39.34;39.60;39.34;39.52;1,246,800.00;0.00;0.00;0.00;0.36%
2021-03-31 00:00:00-04:00;39.48;39.70;39.43;39.53;1,642,900.00;0.00;0.00;0.00;0.02%
2021-04-01 00:00:00-04:00;39.82;40.23;39.80;40.21;2,952,900.00;0.00;0.00;0.00;1.73%
2021-04-05 00:00:00-04:00;40.62;40.95;40.50;40.92;2,725,000.00;0.00;0.00;0.00;1.77%
2021-04-06 00:00:00-04:00;40.44;40.53;40.37;40.51;1,554,700.00;0.00;0.00;0.00;-1.02%
2021-04-07 00:00:00-04:00;40.52;40.64;40.44;40.57;1,209,800.00;0.00;0.00;0.00;0.15%
2021-04-08 00:00:00-04:00;40.68;40.82;40.59;40.76;827,400.00;0.00;0.00;0.00;0.48%
2021-04-09 00:00:00-04:00;40.68;40.86;40.66;40.84;1,428,100.00;0.00;0.00;0.00;0.17%
2021-04-12 00:00:00-04:00;40.69;40.76;40.57;40.68;1,079,300.00;0.00;0.00;0.00;-0.37%
2021-04-13 00:00:00-04:00;40.73;40.93;40.70;40.93;899,300.00;0.00;0.00;0.00;0.61%
2021-04-14 00:00:00-04:00;40.91;41.06;40.85;40.92;912,600.00;0.00;0.00;0.00;-0.04%
2021-04-15 00:00:00-04:00;41.13;41.24;41.09;41.23;1,118,400.00;0.00;0.00;0.00;0.76%
2021-04-16 00:00:00-04:00;41.49;41.80;41.49;41.80;996,600.00;0.00;0.00;0.00;1.40%
2021-04-19 00:00:00-04:00;41.81;41.82;41.55;41.71;948,900.00;0.00;0.00;0.00;-0.23%
2021-04-20 00:00:00-04:00;41.27;41.29;40.84;40.92;1,125,200.00;0.00;0.00;0.00;-1.90%
2021-04-21 00:00:00-04:00;40.90;41.50;40.90;41.50;950,700.00;0.00;0.00;0.00;1.43%
2021-04-22 00:00:00-04:00;41.59;41.63;41.29;41.39;984,900.00;0.00;0.00;0.00;-0.28%
2021-04-23 00:00:00-04:00;41.47;41.93;41.44;41.83;775,300.00;0.00;0.00;0.00;1.07%
2021-04-26 00:00:00-04:00;41.87;41.94;41.82;41.89;873,100.00;0.00;0.00;0.00;0.15%
2021-04-27 00:00:00-04:00;41.77;41.89;41.71;41.85;1,017,400.00;0.00;0.00;0.00;-0.11%
2021-04-28 00:00:00-04:00;41.83;42.10;41.80;42.01;594,300.00;0.00;0.00;0.00;0.38%
2021-04-29 00:00:00-04:00;42.10;42.10;41.67;42.00;1,101,400.00;0.00;0.00;0.00;-0.02%
2021-04-30 00:00:00-04:00;41.69;41.77;41.14;41.27;1,460,800.00;0.00;0.00;0.00;-1.73%
2021-05-03 00:00:00-04:00;41.71;41.84;41.64;41.79;1,099,500.00;0.00;0.00;0.00;1.25%
2021-05-04 00:00:00-04:00;41.21;41.30;40.70;40.94;2,005,300.00;0.00;0.00;0.00;-2.02%
2021-05-05 00:00:00-04:00;41.49;41.66;41.34;41.62;2,793,100.00;0.00;0.00;0.00;1.65%
2021-05-06 00:00:00-04:00;41.74;42.02;41.53;42.01;1,275,400.00;0.00;0.00;0.00;0.94%
2021-05-07 00:00:00-04:00;42.17;42.64;42.11;42.64;1,642,000.00;0.00;0.00;0.00;1.50%
2021-05-10 00:00:00-04:00;42.57;42.58;42.13;42.16;2,008,500.00;0.00;0.00;0.00;-1.12%
2021-05-11 00:00:00-04:00;41.47;41.79;41.39;41.63;2,183,100.00;0.00;0.00;0.00;-1.26%
2021-05-12 00:00:00-04:00;41.39;41.66;41.11;41.20;2,631,600.00;0.00;0.00;0.00;-1.02%
2021-05-13 00:00:00-04:00;41.38;41.75;41.35;41.65;1,646,700.00;0.00;0.00;0.00;1.10%
2021-05-14 00:00:00-04:00;42.16;42.66;42.12;42.63;5,093,000.00;0.00;0.00;0.00;2.35%
2021-05-17 00:00:00-04:00;42.34;42.49;42.27;42.46;1,714,500.00;0.00;0.00;0.00;-0.40%
2021-05-18 00:00:00-04:00;42.58;42.62;42.40;42.40;1,217,500.00;0.00;0.00;0.00;-0.15%
2021-05-19 00:00:00-04:00;41.64;42.01;41.37;41.82;3,387,500.00;0.00;0.00;0.00;-1.36%
2021-05-20 00:00:00-04:00;42.21;42.66;42.18;42.58;2,432,900.00;0.00;0.00;0.00;1.81%
2021-05-21 00:00:00-04:00;42.66;42.76;42.54;42.71;1,369,200.00;0.00;0.00;0.00;0.31%
2021-05-24 00:00:00-04:00;42.86;43.12;42.82;43.05;1,044,000.00;0.00;0.00;0.00;0.79%
2021-05-25 00:00:00-04:00;43.22;43.27;42.98;43.10;2,936,100.00;0.00;0.00;0.00;0.12%
2021-05-26 00:00:00-04:00;42.90;42.98;42.76;42.84;1,735,300.00;0.00;0.00;0.00;-0.60%
2021-05-27 00:00:00-04:00;42.98;43.07;42.82;42.94;1,317,800.00;0.00;0.00;0.00;0.23%
2021-05-28 00:00:00-04:00;43.06;43.26;43.03;43.17;1,962,400.00;0.00;0.00;0.00;0.54%
2021-06-01 00:00:00-04:00;43.57;43.60;43.31;43.36;1,770,100.00;0.00;0.00;0.00;0.43%
2021-06-02 00:00:00-04:00;43.35;43.51;43.28;43.44;1,120,800.00;0.00;0.00;0.00;0.18%
2021-06-03 00:00:00-04:00;43.08;43.17;42.97;43.12;1,199,600.00;0.00;0.00;0.00;-0.74%
2021-06-04 00:00:00-04:00;43.30;43.42;43.23;43.41;880,200.00;0.00;0.00;0.00;0.68%
2021-06-07 00:00:00-04:00;43.49;43.60;43.46;43.60;2,403,400.00;0.00;0.00;0.00;0.43%
2021-06-08 00:00:00-04:00;43.62;43.62;43.42;43.54;1,267,300.00;0.00;0.00;0.00;-0.12%
2021-06-09 00:00:00-04:00;43.56;43.59;43.43;43.46;1,216,900.00;0.00;0.00;0.00;-0.20%
2021-06-10 00:00:00-04:00;43.40;43.56;43.34;43.48;1,361,200.00;0.00;0.00;0.00;0.06%
2021-06-11 00:00:00-04:00;43.54;43.68;43.44;43.68;1,260,300.00;0.00;0.00;0.00;0.45%
2021-06-14 00:00:00-04:00;43.63;43.78;43.57;43.78;968,400.00;0.00;0.00;0.00;0.24%
2021-06-15 00:00:00-04:00;43.79;43.83;43.71;43.83;876,500.00;0.00;0.00;0.00;0.10%
2021-06-16 00:00:00-04:00;43.81;43.85;43.25;43.39;1,951,600.00;0.00;0.00;0.00;-0.99%
2021-06-17 00:00:00-04:00;43.14;43.27;42.90;43.12;1,451,200.00;0.00;0.00;0.00;-0.63%
2021-06-18 00:00:00-04:00;42.31;42.42;42.06;42.19;3,185,900.00;0.00;0.00;0.00;-2.14%
2021-06-21 00:00:00-04:00;42.50;42.80;42.45;42.79;1,968,100.00;0.56;0.00;0.00;1.41%
2021-06-22 00:00:00-04:00;42.63;42.93;42.54;42.81;1,555,100.00;0.00;0.00;0.00;0.04%
2021-06-23 00:00:00-04:00;42.74;42.76;42.31;42.39;1,589,600.00;0.00;0.00;0.00;-0.99%
2021-06-24 00:00:00-04:00;42.82;42.94;42.80;42.90;2,564,700.00;0.00;0.00;0.00;1.21%
2021-06-25 00:00:00-04:00;42.88;42.90;42.78;42.88;1,201,400.00;0.00;0.00;0.00;-0.04%
2021-06-28 00:00:00-04:00;42.75;42.77;42.47;42.57;1,042,900.00;0.00;0.00;0.00;-0.73%
2021-06-29 00:00:00-04:00;42.71;42.74;42.51;42.56;791,000.00;0.00;0.00;0.00;-0.02%
2021-06-30 00:00:00-04:00;42.12;42.29;41.91;42.09;2,122,400.00;0.00;0.00;0.00;-1.10%
2021-07-01 00:00:00-04:00;42.15;42.24;42.01;42.20;1,331,400.00;0.00;0.00;0.00;0.26%
2021-07-02 00:00:00-04:00;42.19;42.26;42.02;42.24;1,613,700.00;0.00;0.00;0.00;0.11%
2021-07-06 00:00:00-04:00;42.08;42.09;41.54;41.70;1,626,600.00;0.00;0.00;0.00;-1.28%
2021-07-07 00:00:00-04:00;41.85;42.02;41.70;41.98;3,744,100.00;0.00;0.00;0.00;0.67%
2021-07-08 00:00:00-04:00;41.16;41.30;40.94;41.24;2,841,300.00;0.00;0.00;0.00;-1.78%
2021-07-09 00:00:00-04:00;41.79;42.14;41.77;42.14;3,137,900.00;0.00;0.00;0.00;2.20%
2021-07-12 00:00:00-04:00;42.13;42.38;42.12;42.37;1,190,300.00;0.00;0.00;0.00;0.53%
2021-07-13 00:00:00-04:00;42.15;42.21;41.95;42.00;1,237,800.00;0.00;0.00;0.00;-0.87%
2021-07-14 00:00:00-04:00;42.23;42.29;42.13;42.23;1,601,400.00;0.00;0.00;0.00;0.56%
2021-07-15 00:00:00-04:00;41.74;41.84;41.56;41.75;1,665,700.00;0.00;0.00;0.00;-1.15%
2021-07-16 00:00:00-04:00;41.69;41.71;41.28;41.39;1,910,400.00;0.00;0.00;0.00;-0.86%
2021-07-19 00:00:00-04:00;40.49;40.54;40.16;40.38;6,668,800.00;0.00;0.00;0.00;-2.43%
2021-07-20 00:00:00-04:00;40.26;40.80;40.17;40.74;2,686,300.00;0.00;0.00;0.00;0.89%
2021-07-21 00:00:00-04:00;41.13;41.57;41.13;41.52;2,875,600.00;0.00;0.00;0.00;1.92%
2021-07-22 00:00:00-04:00;41.80;41.87;41.51;41.64;1,390,800.00;0.00;0.00;0.00;0.28%
2021-07-23 00:00:00-04:00;42.05;42.21;42.00;42.07;1,684,000.00;0.00;0.00;0.00;1.04%
2021-07-26 00:00:00-04:00;42.12;42.21;42.12;42.16;1,231,300.00;0.00;0.00;0.00;0.21%
2021-07-27 00:00:00-04:00;42.01;42.01;41.77;41.99;2,893,000.00;0.00;0.00;0.00;-0.41%
2021-07-28 00:00:00-04:00;42.01;42.33;41.95;42.24;1,873,000.00;0.00;0.00;0.00;0.60%
2021-07-29 00:00:00-04:00;42.63;42.71;42.55;42.57;1,984,400.00;0.00;0.00;0.00;0.77%
2021-07-30 00:00:00-04:00;42.40;42.55;42.21;42.27;2,040,100.00;0.00;0.00;0.00;-0.70%
2021-08-02 00:00:00-04:00;42.63;42.69;42.36;42.38;2,053,200.00;0.00;0.00;0.00;0.26%
2021-08-03 00:00:00-04:00;42.62;42.67;42.39;42.65;1,705,900.00;0.00;0.00;0.00;0.64%
2021-08-04 00:00:00-04:00;42.78;42.87;42.66;42.66;1,914,600.00;0.00;0.00;0.00;0.04%
2021-08-05 00:00:00-04:00;42.88;42.94;42.81;42.86;806,300.00;0.00;0.00;0.00;0.46%
2021-08-06 00:00:00-04:00;42.85;42.90;42.72;42.79;1,082,000.00;0.00;0.00;0.00;-0.17%
2021-08-09 00:00:00-04:00;42.80;42.82;42.69;42.71;1,177,500.00;0.00;0.00;0.00;-0.19%
2021-08-10 00:00:00-04:00;42.75;42.80;42.70;42.77;1,549,800.00;0.00;0.00;0.00;0.15%
2021-08-11 00:00:00-04:00;43.02;43.07;42.93;43.04;1,386,900.00;0.00;0.00;0.00;0.63%
2021-08-12 00:00:00-04:00;43.19;43.23;43.09;43.17;830,200.00;0.00;0.00;0.00;0.29%
2021-08-13 00:00:00-04:00;43.30;43.46;43.27;43.43;678,200.00;0.00;0.00;0.00;0.60%
2021-08-16 00:00:00-04:00;43.10;43.20;42.93;43.18;1,735,100.00;0.00;0.00;0.00;-0.58%
2021-08-17 00:00:00-04:00;42.76;42.84;42.55;42.74;1,643,600.00;0.00;0.00;0.00;-1.02%
2021-08-18 00:00:00-04:00;42.59;42.82;42.48;42.49;1,487,900.00;0.00;0.00;0.00;-0.57%
2021-08-19 00:00:00-04:00;41.84;42.13;41.84;42.04;2,096,500.00;0.00;0.00;0.00;-1.06%
2021-08-20 00:00:00-04:00;42.00;42.30;41.97;42.28;1,781,700.00;0.00;0.00;0.00;0.56%
2021-08-23 00:00:00-04:00;42.57;42.77;42.52;42.75;1,773,400.00;0.00;0.00;0.00;1.11%
2021-08-24 00:00:00-04:00;42.59;42.77;42.55;42.73;1,209,100.00;0.00;0.00;0.00;-0.04%
2021-08-25 00:00:00-04:00;42.73;42.81;42.66;42.77;650,700.00;0.00;0.00;0.00;0.11%
2021-08-26 00:00:00-04:00;42.64;42.73;42.52;42.57;803,100.00;0.00;0.00;0.00;-0.48%
2021-08-27 00:00:00-04:00;42.63;43.08;42.60;43.02;1,043,000.00;0.00;0.00;0.00;1.08%
2021-08-30 00:00:00-04:00;43.10;43.13;43.01;43.10;1,247,700.00;0.00;0.00;0.00;0.17%
2021-08-31 00:00:00-04:00;43.11;43.12;42.89;43.09;1,496,900.00;0.00;0.00;0.00;-0.02%
2021-09-01 00:00:00-04:00;43.41;43.67;43.37;43.50;1,188,100.00;0.00;0.00;0.00;0.96%
2021-09-02 00:00:00-04:00;43.65;43.70;43.57;43.66;695,400.00;0.00;0.00;0.00;0.37%
2021-09-03 00:00:00-04:00;43.35;43.49;43.24;43.38;1,480,700.00;0.00;0.00;0.00;-0.64%
2021-09-07 00:00:00-04:00;43.55;43.60;43.41;43.44;1,063,700.00;0.00;0.00;0.00;0.12%
2021-09-08 00:00:00-04:00;43.12;43.20;42.83;42.95;1,543,300.00;0.00;0.00;0.00;-1.12%
2021-09-09 00:00:00-04:00;42.90;43.10;42.81;42.84;1,569,100.00;0.00;0.00;0.00;-0.25%
2021-09-10 00:00:00-04:00;43.10;43.15;42.69;42.70;2,161,500.00;0.00;0.00;0.00;-0.34%
2021-09-13 00:00:00-04:00;43.13;43.16;42.92;43.10;2,261,300.00;0.00;0.00;0.00;0.93%
2021-09-14 00:00:00-04:00;43.25;43.27;42.90;42.96;1,188,800.00;0.00;0.00;0.00;-0.31%
2021-09-15 00:00:00-04:00;42.82;42.89;42.59;42.89;1,667,100.00;0.00;0.00;0.00;-0.17%
2021-09-16 00:00:00-04:00;42.80;42.95;42.62;42.92;1,348,700.00;0.00;0.00;0.00;0.06%
2021-09-17 00:00:00-04:00;42.71;42.76;41.99;42.20;4,184,800.00;0.00;0.00;0.00;-1.68%
2021-09-20 00:00:00-04:00;41.13;41.37;40.89;41.25;3,878,500.00;0.06;0.00;0.00;-2.25%
2021-09-21 00:00:00-04:00;41.83;42.03;41.70;41.79;5,584,000.00;0.00;0.00;0.00;1.31%
2021-09-22 00:00:00-04:00;42.31;42.70;42.28;42.31;3,480,800.00;0.00;0.00;0.00;1.25%
2021-09-23 00:00:00-04:00;42.71;43.01;42.71;42.91;2,713,500.00;0.00;0.00;0.00;1.43%
2021-09-24 00:00:00-04:00;42.40;42.56;42.37;42.47;1,242,900.00;0.00;0.00;0.00;-1.03%
2021-09-27 00:00:00-04:00;42.45;42.57;42.36;42.49;1,498,900.00;0.00;0.00;0.00;0.04%
2021-09-28 00:00:00-04:00;41.79;41.80;41.21;41.40;8,727,200.00;0.00;0.00;0.00;-2.56%
2021-09-29 00:00:00-04:00;41.50;41.50;41.14;41.18;2,481,900.00;0.00;0.00;0.00;-0.54%
2021-09-30 00:00:00-04:00;41.11;41.15;40.62;40.76;4,720,300.00;0.00;0.00;0.00;-1.01%
2021-10-01 00:00:00-04:00;40.95;41.10;40.60;40.98;3,520,000.00;0.00;0.00;0.00;0.53%
2021-10-04 00:00:00-04:00;40.91;40.95;40.44;40.62;3,456,700.00;0.00;0.00;0.00;-0.88%
2021-10-05 00:00:00-04:00;40.75;41.18;40.69;41.00;1,934,400.00;0.00;0.00;0.00;0.95%
2021-10-06 00:00:00-04:00;40.33;40.73;40.22;40.72;2,980,400.00;0.00;0.00;0.00;-0.70%
2021-10-07 00:00:00-04:00;41.03;41.35;41.03;41.18;1,446,400.00;0.00;0.00;0.00;1.13%
2021-10-08 00:00:00-04:00;41.28;41.30;40.98;41.07;4,186,400.00;0.00;0.00;0.00;-0.26%
2021-10-11 00:00:00-04:00;40.96;41.16;40.79;40.81;1,192,100.00;0.00;0.00;0.00;-0.64%
2021-10-12 00:00:00-04:00;40.82;40.91;40.68;40.78;1,435,000.00;0.00;0.00;0.00;-0.07%
2021-10-13 00:00:00-04:00;41.15;41.43;41.05;41.39;1,567,000.00;0.00;0.00;0.00;1.50%
2021-10-14 00:00:00-04:00;41.91;42.08;41.84;42.04;1,139,200.00;0.00;0.00;0.00;1.57%
2021-10-15 00:00:00-04:00;42.24;42.36;42.16;42.36;982,800.00;0.00;0.00;0.00;0.77%
2021-10-18 00:00:00-04:00;41.93;42.11;41.83;42.09;1,507,900.00;0.00;0.00;0.00;-0.64%
2021-10-19 00:00:00-04:00;42.22;42.34;42.18;42.26;1,055,400.00;0.00;0.00;0.00;0.41%
2021-10-20 00:00:00-04:00;42.34;42.47;42.26;42.43;1,613,200.00;0.00;0.00;0.00;0.38%
2021-10-21 00:00:00-04:00;42.22;42.33;42.18;42.30;1,843,200.00;0.00;0.00;0.00;-0.30%
2021-10-22 00:00:00-04:00;42.54;42.71;42.44;42.62;1,497,600.00;0.00;0.00;0.00;0.77%
2021-10-25 00:00:00-04:00;42.52;42.53;42.38;42.44;1,162,500.00;0.00;0.00;0.00;-0.44%
2021-10-26 00:00:00-04:00;42.83;42.84;42.59;42.70;1,469,000.00;0.00;0.00;0.00;0.62%
2021-10-27 00:00:00-04:00;42.76;42.88;42.59;42.60;1,021,000.00;0.00;0.00;0.00;-0.23%
2021-10-28 00:00:00-04:00;42.86;43.19;42.86;43.12;2,428,800.00;0.00;0.00;0.00;1.23%
2021-10-29 00:00:00-04:00;42.78;43.03;42.76;42.98;2,266,700.00;0.00;0.00;0.00;-0.33%
2021-11-01 00:00:00-04:00;43.14;43.43;43.04;43.40;1,624,600.00;0.00;0.00;0.00;0.98%
2021-11-02 00:00:00-04:00;43.38;43.50;43.34;43.43;1,857,100.00;0.00;0.00;0.00;0.08%
2021-11-03 00:00:00-04:00;43.47;43.93;43.41;43.87;1,679,600.00;0.00;0.00;0.00;0.99%
2021-11-04 00:00:00-04:00;43.78;43.80;43.56;43.79;1,306,800.00;0.00;0.00;0.00;-0.18%
2021-11-05 00:00:00-04:00;44.03;44.10;43.87;44.10;1,550,500.00;0.00;0.00;0.00;0.72%
2021-11-08 00:00:00-05:00;44.06;44.23;44.00;44.06;971,500.00;0.00;0.00;0.00;-0.08%
2021-11-09 00:00:00-05:00;44.20;44.23;43.91;44.06;1,637,200.00;0.00;0.00;0.00;-0.02%
2021-11-10 00:00:00-05:00;43.84;43.96;43.38;43.43;1,763,400.00;0.00;0.00;0.00;-1.43%
2021-11-11 00:00:00-05:00;43.63;43.69;43.52;43.56;610,400.00;0.00;0.00;0.00;0.31%
2021-11-12 00:00:00-05:00;43.67;43.74;43.59;43.68;2,756,000.00;0.00;0.00;0.00;0.27%
2021-11-15 00:00:00-05:00;43.72;43.72;43.41;43.45;1,138,700.00;0.00;0.00;0.00;-0.52%
2021-11-16 00:00:00-05:00;43.54;43.61;43.44;43.45;3,254,900.00;0.00;0.00;0.00;0.00%
2021-11-17 00:00:00-05:00;43.46;43.55;43.40;43.46;1,597,800.00;0.00;0.00;0.00;0.02%
2021-11-18 00:00:00-05:00;43.49;43.58;43.34;43.58;833,500.00;0.00;0.00;0.00;0.27%
2021-11-19 00:00:00-05:00;43.04;43.08;42.81;42.88;1,709,800.00;0.00;0.00;0.00;-1.61%
2021-11-22 00:00:00-05:00;42.71;42.85;42.40;42.40;2,487,700.00;0.00;0.00;0.00;-1.11%
2021-11-23 00:00:00-05:00;42.32;42.49;42.01;42.29;1,936,000.00;0.00;0.00;0.00;-0.25%
2021-11-24 00:00:00-05:00;41.50;41.96;41.45;41.92;1,368,100.00;0.00;0.00;0.00;-0.87%
2021-11-26 00:00:00-05:00;40.82;40.91;40.28;40.48;3,085,700.00;0.00;0.00;0.00;-3.43%
2021-11-29 00:00:00-05:00;40.81;40.85;40.31;40.62;2,499,300.00;0.00;0.00;0.00;0.33%
2021-11-30 00:00:00-05:00;40.61;40.80;39.83;40.29;6,380,800.00;0.00;0.00;0.00;-0.80%
2021-12-01 00:00:00-05:00;41.12;41.45;40.32;40.32;5,545,000.00;0.00;0.00;0.00;0.07%
2021-12-02 00:00:00-05:00;40.59;40.88;40.53;40.74;5,090,500.00;0.00;0.00;0.00;1.05%
2021-12-03 00:00:00-05:00;40.73;40.76;40.01;40.33;4,260,400.00;0.00;0.00;0.00;-1.02%
2021-12-06 00:00:00-05:00;40.73;40.93;40.51;40.86;3,794,300.00;0.00;0.00;0.00;1.32%
2021-12-07 00:00:00-05:00;41.62;42.08;41.58;42.05;3,270,200.00;0.00;0.00;0.00;2.91%
2021-12-08 00:00:00-05:00;42.01;42.08;41.86;42.01;2,003,100.00;0.00;0.00;0.00;-0.09%
2021-12-09 00:00:00-05:00;41.61;41.63;41.35;41.39;2,307,600.00;0.00;0.00;0.00;-1.48%
2021-12-10 00:00:00-05:00;41.52;41.61;41.36;41.58;1,216,500.00;0.00;0.00;0.00;0.46%
2021-12-13 00:00:00-05:00;41.45;41.52;41.14;41.18;3,284,800.00;0.00;0.00;0.00;-0.97%
2021-12-14 00:00:00-05:00;41.00;41.19;40.72;40.93;2,389,000.00;0.00;0.00;0.00;-0.59%
2021-12-15 00:00:00-05:00;40.99;41.56;40.80;41.54;4,203,100.00;0.00;0.00;0.00;1.47%
2021-12-16 00:00:00-05:00;41.81;41.82;41.23;41.42;5,559,600.00;0.00;0.00;0.00;-0.28%
2021-12-17 00:00:00-05:00;40.99;41.06;40.65;40.68;3,205,400.00;0.00;0.00;0.00;-1.78%
2021-12-20 00:00:00-05:00;40.52;40.76;40.44;40.73;2,886,300.00;0.57;0.00;0.00;0.12%
2021-12-21 00:00:00-05:00;41.02;41.37;40.96;41.33;1,415,300.00;0.00;0.00;0.00;1.48%
2021-12-22 00:00:00-05:00;41.30;41.90;41.24;41.89;1,270,400.00;0.00;0.00;0.00;1.35%
2021-12-23 00:00:00-05:00;41.93;42.32;41.86;42.20;1,103,700.00;0.00;0.00;0.00;0.76%
2021-12-27 00:00:00-05:00;42.23;42.61;42.23;42.60;1,511,000.00;0.00;0.00;0.00;0.93%
2021-12-28 00:00:00-05:00;42.54;42.68;42.48;42.55;1,531,500.00;0.00;0.00;0.00;-0.11%
2021-12-29 00:00:00-05:00;42.42;42.57;42.36;42.52;1,587,400.00;0.00;0.00;0.00;-0.06%
2021-12-30 00:00:00-05:00;42.56;42.62;42.42;42.45;1,997,700.00;0.00;0.00;0.00;-0.17%
2021-12-31 00:00:00-05:00;42.57;42.67;42.39;42.53;1,927,300.00;0.00;0.00;0.00;0.19%
2022-01-03 00:00:00-05:00;42.89;42.96;42.68;42.91;2,210,100.00;0.00;0.00;0.00;0.88%
2022-01-04 00:00:00-05:00;43.25;43.26;42.92;43.06;1,675,200.00;0.00;0.00;0.00;0.36%
2022-01-05 00:00:00-05:00;43.43;43.54;42.85;42.85;2,563,500.00;0.00;0.00;0.00;-0.49%
2022-01-06 00:00:00-05:00;42.81;42.96;42.55;42.67;2,521,500.00;0.00;0.00;0.00;-0.43%
2022-01-07 00:00:00-05:00;42.66;42.86;42.42;42.77;1,861,800.00;0.00;0.00;0.00;0.24%
2022-01-10 00:00:00-05:00;42.19;42.35;41.88;42.34;2,762,100.00;0.00;0.00;0.00;-1.00%
2022-01-11 00:00:00-05:00;42.30;42.80;42.18;42.74;4,306,200.00;0.00;0.00;0.00;0.95%
2022-01-12 00:00:00-05:00;43.01;43.26;42.97;43.19;2,540,300.00;0.00;0.00;0.00;1.04%
2022-01-13 00:00:00-05:00;43.37;43.41;42.74;42.83;1,712,900.00;0.00;0.00;0.00;-0.82%
2022-01-14 00:00:00-05:00;42.67;42.91;42.51;42.84;1,925,400.00;0.00;0.00;0.00;0.02%
2022-01-18 00:00:00-05:00;42.40;42.50;42.06;42.19;5,147,700.00;0.00;0.00;0.00;-1.53%
2022-01-19 00:00:00-05:00;42.67;42.74;42.20;42.24;2,106,200.00;0.00;0.00;0.00;0.13%
2022-01-20 00:00:00-05:00;42.44;42.70;42.03;42.05;2,457,500.00;0.00;0.00;0.00;-0.45%
2022-01-21 00:00:00-05:00;41.88;42.00;41.48;41.52;3,460,900.00;0.00;0.00;0.00;-1.26%
2022-01-24 00:00:00-05:00;40.49;40.99;39.64;40.98;5,339,000.00;0.00;0.00;0.00;-1.30%
2022-01-25 00:00:00-05:00;40.28;40.86;39.89;40.53;3,281,300.00;0.00;0.00;0.00;-1.11%
2022-01-26 00:00:00-05:00;41.28;41.51;40.42;40.71;3,396,500.00;0.00;0.00;0.00;0.45%
2022-01-27 00:00:00-05:00;40.93;41.09;40.43;40.56;2,247,200.00;0.00;0.00;0.00;-0.36%
2022-01-28 00:00:00-05:00;40.25;40.74;39.95;40.74;2,939,700.00;0.00;0.00;0.00;0.43%
2022-01-31 00:00:00-05:00;40.58;41.40;40.56;41.32;2,345,400.00;0.00;0.00;0.00;1.43%
2022-02-01 00:00:00-05:00;41.75;41.83;41.41;41.80;1,681,800.00;0.00;0.00;0.00;1.17%
2022-02-02 00:00:00-05:00;42.04;42.07;41.70;41.93;1,229,700.00;0.00;0.00;0.00;0.31%
2022-02-03 00:00:00-05:00;41.49;41.63;41.18;41.26;3,294,400.00;0.00;0.00;0.00;-1.61%
2022-02-04 00:00:00-05:00;40.96;41.39;40.82;41.19;3,951,400.00;0.00;0.00;0.00;-0.15%
2022-02-07 00:00:00-05:00;41.14;41.44;41.09;41.22;1,763,900.00;0.00;0.00;0.00;0.07%
2022-02-08 00:00:00-05:00;41.10;41.50;40.98;41.45;1,965,000.00;0.00;0.00;0.00;0.55%
2022-02-09 00:00:00-05:00;42.10;42.23;42.01;42.16;3,116,300.00;0.00;0.00;0.00;1.72%
2022-02-10 00:00:00-05:00;41.58;42.36;41.56;41.68;3,782,100.00;0.00;0.00;0.00;-1.12%
2022-02-11 00:00:00-05:00;41.55;41.71;40.37;40.55;6,809,900.00;0.00;0.00;0.00;-2.71%
2022-02-14 00:00:00-05:00;40.25;40.35;39.74;40.12;4,103,200.00;0.00;0.00;0.00;-1.08%
2022-02-15 00:00:00-05:00;40.95;41.28;40.91;41.23;2,820,500.00;0.00;0.00;0.00;2.77%
2022-02-16 00:00:00-05:00;41.04;41.51;40.98;41.39;1,555,700.00;0.00;0.00;0.00;0.40%
2022-02-17 00:00:00-05:00;40.98;41.01;40.58;40.60;2,906,700.00;0.00;0.00;0.00;-1.92%
2022-02-18 00:00:00-05:00;40.57;40.73;40.18;40.42;3,623,000.00;0.00;0.00;0.00;-0.45%
2022-02-22 00:00:00-05:00;39.55;39.91;39.02;39.44;5,122,300.00;0.00;0.00;0.00;-2.41%
2022-02-23 00:00:00-05:00;40.03;40.04;38.93;39.06;3,293,300.00;0.00;0.00;0.00;-0.97%
2022-02-24 00:00:00-05:00;37.03;38.48;36.95;38.34;11,046,100.00;0.00;0.00;0.00;-1.84%
2022-02-25 00:00:00-05:00;38.69;39.43;38.63;39.37;4,087,100.00;0.00;0.00;0.00;2.69%
2022-02-28 00:00:00-05:00;37.88;38.72;37.72;38.05;5,571,900.00;0.00;0.00;0.00;-3.36%
2022-03-01 00:00:00-05:00;37.57;37.64;36.08;36.48;5,316,000.00;0.00;0.00;0.00;-4.12%
2022-03-02 00:00:00-05:00;36.92;37.42;36.76;37.22;5,478,200.00;0.00;0.00;0.00;2.02%
2022-03-03 00:00:00-05:00;37.16;37.16;35.95;36.16;5,799,100.00;0.00;0.00;0.00;-2.84%
2022-03-04 00:00:00-05:00;34.60;34.67;33.77;34.27;7,842,400.00;0.00;0.00;0.00;-5.22%
2022-03-07 00:00:00-05:00;34.34;34.44;32.65;33.00;8,916,100.00;0.00;0.00;0.00;-3.72%
2022-03-08 00:00:00-05:00;33.84;34.97;33.18;33.96;13,585,500.00;0.00;0.00;0.00;2.93%
2022-03-09 00:00:00-05:00;35.93;36.95;35.59;36.34;10,214,700.00;0.00;0.00;0.00;7.00%
